6976,7077,6951,6422,7355,9226,7273,7238,7295,8338,10381,10840,8797,8135,9313,10666,11503,11244,10026,9361,10914,10796,11441,11272,10368,9789,11438,11353,11430,11479,10494,9916,11577,12084,10876,10769,6804,6823,6910,6282,6831,8532,6841,6856,6772,6802,8180,10869,7323,7219,7027,7955,9985,11529,8286,7670,8076,9504,11073,11155,9348,8817,9805,11025,11512,11393,9997,9744,10841,11782,11566,12003,7557,6911,7739,7727,7324,7801,7597,6705,7428,7768,7502,8924,7440,7146,7796,7404,7936,9570,7521,7306,7459,7447,8660,10548,7306,7352,7774,7665,9747,11400,7725,7391,7814,8427,11077,11818,8555,8156,8880,8532,7728,7919,8520,7844,8165,8426,7898,7999,8432,8407,8614,8151,7704,7917,8547,8133,8367,8125,8054,8616,7851,7434,8858,8188,8083,8795,7887,7494,8579,7826,8457,9470,8724,9401,9149,7425,7375,7986,8906,9136,8891,7857,7746,8332,8735,9270,8689,8090,7828,7838,8944,9060,8860,8170,7871,7630,8655,8995,8762,7910,7557,7488,8894,8780,8557,7737,7638,7975,9109,9000,9897,9481,8698,8145,9193,9326,9366,8439,7662,8136,8942,9152,9006,8101,7554,7911,9249,9555,9284,8222,7366,7884,8959,9643,8956,7675,7549,8188,8992,9649,8875,7539,7763,8228
6976,6972,6972,6491,7423,9213,7214,7149,7382,8406,10540,11088,8839,8098,9362,10838,11563,11398,10142,9375,10920,11128,11684,11296,10411,9750,11222,11465,11557,11534,10473,9881,11390,12063,11007,10879,6749,6775,6908,6190,6795,8533,6931,6887,6778,6849,8210,10820,7409,7305,7104,7964,10029,11557,8215,7685,8087,9343,11206,11301,9430,8822,9822,10994,11553,11377,9951,9942,11034,11747,11535,11950,7462,6767,7874,7693,7284,7775,7533,6568,7371,7739,7443,8836,7377,6948,7637,7371,7934,9460,7354,7190,7442,7419,8752,10195,7387,7492,7693,7653,9640,11045,7703,7409,7399,8331,10902,11819,8490,8007,8989,8595,7849,7923,8331,7608,8049,8501,7887,7978,8358,8336,8521,8272,7753,7912,8436,8122,8386,8190,8080,8462,7875,7469,8797,8236,8059,8642,7886,7411,8447,7946,8562,9269,8638,9393,9082,7525,7625,7977,8798,9042,8692,7943,7818,8401,8755,9280,8703,8244,7919,7841,9039,9082,8839,8166,7892,7719,8755,9043,8737,7815,7540,7539,8915,8860,8448,7676,7672,7896,9037,8948,9865,9474,8613,7915,9253,9434,9359,8441,7627,8100,9030,9088,8962,8027,7546,7905,9401,9511,9241,8129,7399,7970,9070,9650,8984,7581,7473,8232,8954,9685,8873,7540,7763,8270
6875,6902,6892,6422,7365,9112,7266,7176,7293,8062,10571,11114,8780,8144,9340,10612,11732,11488,10089,9465,10848,11201,11903,11347,10394,9813,11197,11463,11533,11572,10456,9986,11564,12026,10943,10863,6792,6678,6704,6248,6689,8416,7007,6882,6705,6733,8085,10653,7363,7432,7180,7770,9877,11350,8286,7719,8056,9280,11041,11232,9528,8734,9699,10959,11437,11408,10039,9860,10935,11748,11466,11889,7503,6677,7734,7732,7283,7764,7575,6446,7375,7878,7392,8853,7277,6887,7854,7552,7716,9198,7393,7175,7695,7449,8535,10088,7525,7551,7785,7666,9521,11134,7576,7558,7506,8261,10964,11832,8466,7895,8966,8602,7953,7927,8438,7638,8157,8497,7956,8105,8284,8259,8544,8382,7615,7720,8676,8126,8473,8278,7912,8275,7972,7534,8787,8325,7853,8694,7846,7518,8664,8089,8284,9087,8604,9377,9047,7575,7557,8012,8907,9199,8805,7808,7800,8241,8735,9296,8675,8104,7829,7754,9143,9056,8913,8211,7780,7591,8780,9071,8866,7840,7425,7518,8893,8927,8635,7747,7675,7894,9002,9017,9844,9382,8624,8142,9173,9451,9318,8432,7571,7918,9092,9100,9042,7964,7519,7893,9340,9440,9415,8137,7326,7992,9050,9745,9131,7578,7444,8218,8995,9784,9018,7576,7809,8355
6896,6892,6818,6427,7409,9241,7316,7278,7375,8181,10550,11138,8890,8189,9391,10831,11590,11435,10146,9464,10919,11241,11604,11366,10326,9837,11255,11303,11296,11556,10341,9900,11424,11784,10694,10713,6848,6866,6804,6298,6708,8429,6998,6935,6792,6832,8030,10697,7283,7255,7141,7837,9980,11426,8058,7622,8043,9193,11121,11258,9299,8702,9850,10847,11377,11335,10037,9788,10950,11611,11461,11827,7576,6839,7868,7820,7235,7621,7732,6565,7433,7920,7419,8742,7259,6843,7890,7442,7841,9370,7353,6996,7586,7425,8655,10379,7514,7538,7954,7745,9715,11359,7616,7448,7502,8164,10908,11870,8503,7941,9025,8613,7813,7832,8596,7694,8211,8539,8080,7944,8360,8402,8746,8202,7762,7780,8617,8180,8455,8237,8072,8481,8147,7739,8911,8407,8091,8831,8082,7789,8608,7863,8410,9212,8663,9346,9037,7474,7513,8065,8865,9175,8884,7839,7967,8276,8877,9484,8837,8045,7916,7677,9082,9205,8977,8257,7921,7598,8827,9155,8789,7972,7582,7487,8925,8951,8688,7687,7687,7836,9001,8905,9849,9184,8653,8046,9073,9372,9277,8468,7732,8023,9170,9172,9018,8015,7493,7840,9364,9484,9404,8268,7349,7930,9088,9731,9030,7663,7515,8158,8950,9758,8931,7495,7721,8275
7017,6976,6818,6504,7442,9295,7250,7184,7287,8193,10506,10951,8643,8018,9369,10671,11358,11316,9969,9372,10777,11171,11522,11274,10276,9798,11080,11290,11365,11432,10368,9803,11384,11676,10772,10638,6933,6907,6697,6207,6776,8480,6872,6917,6734,6752,8143,10662,7251,7365,7278,7869,9955,11389,8304,7842,8206,9353,11102,11133,9279,8796,9920,10718,11262,11187,10045,9737,10778,11279,11393,11728,7629,6839,7808,7831,7219,7650,7643,6614,7455,7937,7506,8773,7268,7001,7944,7478,7867,9315,7475,7234,7539,7525,8575,10122,7490,7466,7732,7657,9537,10991,7609,7408,7508,8017,10723,11714,8523,7964,9065,8758,7821,7785,8602,7789,8171,8669,8041,7968,8350,8391,8686,8293,7605,7710,8615,8358,8583,8316,7916,8370,8264,8005,8945,8335,7936,8712,8255,7884,8702,7900,8280,9357,8635,9425,9175,7468,7558,7908,8967,9255,8721,7881,7912,8281,8756,9347,8731,8139,7704,7636,9127,9281,9033,8181,7731,7550,8786,9298,8802,7922,7546,7411,9147,9131,8613,7862,7691,7898,9138,9001,9960,9309,8506,7841,9146,9341,9263,8396,7612,8014,9005,9055,9010,8033,7484,7877,9358,9552,9421,8092,7234,7857,8959,9764,8961,7655,7528,8084,9049,9816,8903,7592,7862,8209
6811,6838,6792,6411,7409,9242,7276,7215,7311,8258,10498,11160,8825,8127,9314,10545,11349,11362,9963,9344,10820,10774,11290,11232,10288,9773,11313,11264,11168,11373,10437,9831,11481,11880,10687,10561,6818,6853,6771,6234,6760,8370,6959,6876,6752,6876,8103,10671,7412,7388,7122,7832,9929,11467,8295,7755,8031,9267,11266,11262,9513,8750,9839,11018,11512,11306,10199,9758,10975,11781,11379,11759,7790,7167,7890,7731,7298,7696,7776,6775,7571,7937,7514,8802,7426,7041,7817,7491,7826,9355,7467,7344,7407,7389,8601,10259,7492,7420,7648,7667,9676,11418,7741,7382,7594,8272,10936,11871,8746,8260,9064,8627,7828,7941,8620,7929,8319,8568,8056,8035,8449,8464,8659,8326,7728,7972,8626,8250,8437,8386,7960,8392,8219,7641,8883,8443,8054,8854,8163,7798,8722,8087,8303,9311,8685,9383,9083,7469,7487,7938,8891,9177,8776,7910,7895,8194,8798,9390,8691,8084,7907,7937,9161,9208,8925,8337,7801,7535,8866,9122,8885,7896,7550,7515,9228,9172,8662,7808,7632,7956,9202,9111,9982,9366,8647,8021,9223,9483,9275,8514,7769,7979,9032,9059,8909,7978,7533,7835,9383,9585,9298,8102,7287,7829,9081,9754,8981,7493,7491,8188,9174,9908,8932,7605,7833,8270
6923,6852,6812,6449,7496,9267,7269,7132,7304,8290,10691,11130,8917,8120,9233,10674,11495,11564,10099,9394,10804,10972,11473,11434,10347,9856,11349,11421,11423,11755,10484,9888,11527,11964,10905,11060,6797,6781,6821,6300,6893,8436,7021,7018,6734,6900,8203,10551,7527,7367,7133,7885,9882,11298,8303,7639,8074,9297,11091,11158,9464,8835,9848,10888,11432,11276,10073,9827,10970,11605,11394,11854,7591,6827,7956,7770,7271,7733,7722,6801,7656,7977,7438,8746,7281,7017,8041,7583,7790,9334,7438,7352,7650,7419,8674,10397,7558,7597,7852,7621,9558,11301,7653,7469,7709,8279,10917,11781,8504,7966,9083,8627,7733,7954,8502,7892,8401,8646,7909,8008,8406,8472,8601,8341,7632,7816,8644,8301,8499,8352,8069,8329,8082,7770,9013,8448,8050,8746,7894,7758,8901,8127,8324,9242,8578,9384,9113,7490,7681,7977,8721,9159,8827,7989,7848,8172,8824,9418,8566,8067,7867,7756,9199,9220,8915,8244,7884,7525,8826,9154,8975,7977,7617,7421,9058,9043,8751,7877,7649,7938,9049,9043,9862,9175,8649,8126,9163,9360,9300,8440,7785,7914,8994,9067,9070,8025,7600,7892,9435,9626,9381,8137,7332,8010,9126,9801,9117,7592,7562,8208,9120,9966,9050,7569,7804,8286
6969,6922,6816,6475,7556,9294,7229,7172,7342,8304,10644,11196,8780,8087,9460,10777,11454,11317,10018,9390,10887,11072,11516,11216,10222,9802,11377,11328,11336,11672,10318,9781,11659,11916,10769,11008,6811,6829,6786,6205,6736,8543,6946,6951,6722,6899,8274,10754,7343,7285,7173,7913,9938,11321,8237,7615,8103,9280,11041,11204,9436,8816,9822,10871,11439,11384,10086,9732,10856,11561,11411,11876,7572,6774,7894,7755,7307,7805,7684,6660,7655,7915,7554,8880,7334,7159,7986,7372,7888,9351,7367,7263,7551,7452,8787,10342,7434,7501,7856,7586,9531,11153,7639,7459,7597,8071,10717,11832,8599,7935,9058,8722,7993,7918,8514,7683,8456,8630,8036,8062,8474,8478,8791,8232,7645,7801,8660,8310,8569,8183,8060,8448,8004,7581,8951,8319,7911,8605,7970,7706,8679,8087,8425,9210,8740,9425,9103,7584,7451,7830,8826,9126,8875,7895,7807,8262,8888,9390,8776,8133,7820,7777,9248,9267,9054,8182,7836,7634,8850,9173,8922,7855,7478,7493,9050,9034,8625,7772,7627,7952,9135,8918,9926,9397,8567,8031,9196,9438,9337,8356,7623,7988,9124,9323,9031,7885,7531,7929,9453,9659,9450,8185,7369,8005,9128,9854,9163,7545,7570,8241,9094,9816,9013,7448,7726,8343
6900,6864,6825,6395,7391,9275,7200,7245,7439,8141,10499,11083,8772,8186,9482,10580,11405,11361,9944,9350,10866,10895,11501,11240,10271,9705,11251,11279,11355,11509,10395,9809,11473,11819,10855,10817,6826,6795,6788,6237,6721,8529,6980,7013,6818,6861,8174,10724,7338,7379,7221,7787,10024,11355,8091,7635,8191,9183,11097,11111,9454,8859,9845,10770,11330,11337,10098,9738,10734,11384,11447,12009,7510,6737,7776,7642,7164,7756,7615,6645,7548,7997,7475,8789,7367,7067,7943,7487,7951,9196,7421,7258,7686,7430,8711,10245,7391,7361,7788,7673,9614,11089,7630,7357,7487,8252,10961,11700,8428,7846,8975,8454,7695,7855,8447,7765,8284,8640,7977,7943,8422,8558,8764,8277,7807,7721,8626,8293,8623,8372,8099,8421,8136,7847,8887,8310,8037,8744,8062,7809,8644,7905,8512,9288,8571,9378,9197,7504,7462,8033,8873,9228,8806,7862,7775,8216,8861,9601,8809,8051,7920,7838,9041,9137,9073,8339,7819,7636,8867,9206,8876,7912,7459,7495,9103,9051,8527,7704,7637,8030,9036,9048,10007,9483,8659,8116,9227,9501,9312,8287,7479,8082,9127,9266,9048,7980,7456,7934,9371,9545,9420,8185,7213,7979,9098,9713,9055,7620,7356,8089,9074,9727,8915,7546,7752,8344
6894,6869,6744,6337,7422,9161,7117,7120,7276,8214,10531,10851,8744,8001,9208,10715,11438,11306,9981,9331,10766,11021,11522,11263,10298,9804,11282,11240,11236,11599,10509,9919,11465,11729,10610,10826,6970,6799,6714,6236,6771,8434,7017,6839,6636,6759,8062,10652,7344,7270,7121,7779,9898,11295,8223,7665,8058,9260,11012,11112,9392,8829,9883,10697,11224,11279,10070,9873,10880,11296,11289,11836,7625,6829,7918,7799,7193,7683,7687,6640,7456,7904,7430,8800,7314,7040,7918,7609,7888,9234,7434,7255,7553,7503,8635,10168,7499,7386,7818,7668,9613,11152,7697,7388,7656,8293,10890,11811,8461,7974,9064,8624,7697,7895,8492,7828,8251,8517,7963,7968,8442,8552,8750,8327,7742,7737,8675,8375,8586,8425,7961,8558,8209,7830,8858,8425,7930,8758,8118,7835,8609,7835,8171,9294,8628,9454,9100,7496,7593,8072,8876,9281,8840,7840,7739,8234,8825,9498,8771,7927,7870,7705,9130,9242,9047,8295,7676,7632,8868,9189,8840,8089,7404,7483,9048,8947,8521,7824,7617,7994,9100,9042,9936,9549,8677,7969,9181,9588,9519,8492,7478,7948,9024,9161,9030,7911,7545,7900,9392,9518,9405,8136,7163,7749,9084,9722,9040,7659,7419,8173,8971,9810,8947,7561,7872,8343
6881,6789,6730,6303,7446,9249,7193,7202,7271,7965,10390,10936,8678,7977,9139,10548,11400,11237,9903,9195,10703,10953,11514,11236,10305,9818,11186,11210,11302,11445,10524,9993,11409,11791,10723,10727,6822,6762,6629,6227,6768,8540,6966,6895,6659,6733,8078,10767,7347,7367,7216,7824,9881,11384,8158,7592,8106,9343,11057,11239,9437,8834,9834,10673,11255,11454,10167,9831,10866,11228,11333,11923,7608,6982,7893,7866,7369,7759,7761,6855,7545,7921,7587,8801,7424,7249,8078,7530,7813,9304,7493,7389,7638,7392,8547,10360,7464,7396,7758,7545,9440,11329,7546,7326,7553,8115,10845,12007,8569,8069,9023,8718,7975,7884,8602,8032,8281,8570,8079,7912,8448,8582,8816,8315,7624,7730,8671,8367,8584,8355,7868,8497,8266,7975,8852,8213,8084,8793,8155,7919,8627,7760,8283,9368,8729,9390,8877,7440,7659,8075,8912,9276,8659,7839,7813,8221,8914,9472,8755,8023,7800,7706,9093,9216,8994,8276,7624,7635,8856,9350,8822,7900,7591,7529,9113,9187,8568,7809,7687,7900,9207,9146,9918,9451,8629,8071,9239,9561,9283,8303,7826,7959,9206,9208,9029,7950,7532,7793,9377,9585,9304,7989,7187,7891,9145,9853,8912,7489,7417,8185,9092,9859,8870,7508,7805,8273
6888,6924,6933,6382,7447,9212,7186,7049,7263,8140,10509,10913,8737,8068,9207,10624,11311,11191,9907,9402,10830,10894,11451,11280,10149,9696,11275,11158,11441,11547,10425,9820,11388,11685,10861,10621,6825,6870,6913,6179,6667,8444,6954,6950,6760,6806,8070,10651,7289,7208,7143,7962,9879,11318,7988,7530,8210,9236,11023,11084,9281,8745,9912,10641,11307,11264,10135,9682,10704,11284,11299,11769,7693,7027,7989,7745,7255,7721,7780,6968,7577,7815,7483,8714,7403,7294,7965,7437,7746,9294,7304,7234,7546,7247,8660,10218,7480,7419,7818,7610,9757,11095,7621,7366,7562,8269,10958,11793,8636,8189,9019,8659,7875,7937,8595,8041,8243,8470,8052,7981,8555,8676,8679,8287,7601,7693,8753,8491,8620,8473,7974,8349,8293,8054,8982,8311,8197,8626,8260,7942,8562,7650,8225,9379,8671,9389,8977,7544,7487,8041,8853,9231,8692,7867,7790,8387,8941,9474,8718,8175,7887,7632,9200,9370,9107,8509,7753,7525,8916,9340,8914,8043,7630,7400,9304,9161,8482,7678,7620,7888,9286,9191,9930,9419,8562,8061,9265,9440,9234,8519,7720,7964,9153,9204,9126,8141,7593,7746,9324,9586,9472,8162,7312,7917,9118,9830,9131,7651,7494,8185,9119,9873,8937,7468,7829,8272
6941,6958,6961,6333,7376,9285,7214,7126,7284,8197,10592,11026,8780,8132,9261,10587,11326,11193,9967,9391,10820,10654,11282,11322,10280,9766,11262,11029,11238,11662,10490,9914,11466,11660,10682,10845,6805,6848,7119,6293,6745,8578,6800,6776,6753,6676,8131,10762,7334,7227,7059,7730,9924,11391,8271,7700,8161,9148,11063,11220,9450,8853,9903,10469,11298,11354,10132,9840,10882,11147,11413,11877,7694,7002,8153,7845,7259,7752,7839,6840,7607,7904,7594,8768,7361,7131,7955,7460,7970,9295,7276,7194,7573,7496,8764,10347,7392,7421,7801,7530,9738,11141,7595,7288,7575,8276,10997,11764,8632,8189,9150,8610,7870,7878,8760,8067,8310,8623,8114,7954,8519,8587,8716,8352,7753,7669,8710,8391,8541,8436,7888,8424,8263,8017,8842,8336,7943,8679,8050,7709,8454,7673,8290,9428,8757,9524,9162,7622,7606,8063,8830,9222,8806,7830,7781,8366,8919,9426,8683,8156,7865,7689,9160,9275,9030,8348,7593,7539,8848,9266,8907,8008,7516,7395,9133,8962,8443,7742,7599,8002,9287,9112,9885,9487,8305,8045,9099,9287,9248,8385,7553,8065,9085,9080,9016,8033,7612,7895,9283,9522,9411,8169,7213,7862,9040,9704,9115,7639,7596,8141,9068,9751,8916,7639,7785,8237
6918,6903,6756,6399,7418,9307,7314,7303,7300,8252,10505,11023,8886,8323,9322,10623,11270,11323,9985,9426,10841,10700,11153,11492,10297,9828,11378,10983,11056,11613,10520,9926,11430,11606,10696,10699,6737,6705,6812,6254,6808,8466,6845,6669,6592,6798,8088,10633,7349,7169,7020,7826,9888,11412,8300,7608,8011,9167,11077,11264,9435,8870,9921,10495,11235,11359,10114,9788,10871,11064,11270,11914,7761,7042,7976,7842,7335,7684,7864,6960,7617,7988,7557,8775,7428,7102,7916,7587,7982,9454,7410,7190,7465,7443,8676,10297,7484,7433,7562,7552,9624,11127,7694,7415,7677,8413,11038,11852,8765,8172,9016,8711,7925,7882,8667,8189,8434,8739,8051,7946,8365,8480,8620,8373,7789,7771,8541,8290,8494,8300,8020,8399,8280,7989,8666,8159,7963,8770,8141,7874,8502,7903,8421,9427,8697,9371,9148,7438,7575,7958,8766,9109,8770,7965,7797,8282,8651,9301,8618,8049,7826,7645,9034,9169,8929,8195,7716,7547,8950,9343,8852,7885,7427,7455,9108,9021,8515,7822,7618,7905,9207,9018,9756,9282,8482,7941,9189,9347,9247,8340,7581,8077,8977,9081,9061,7901,7559,7975,9300,9495,9339,8084,7174,7909,9108,9762,9133,7714,7398,8028,8952,9652,9005,7694,7655,8111
6926,6903,6900,6460,7347,9246,7297,7177,7339,8392,10483,10987,8868,8100,9258,10703,11319,11198,9983,9371,10868,10621,11194,11339,10288,9896,11393,10896,11153,11649,10401,9887,11425,11570,10680,10675,6769,6747,6869,6309,6837,8532,6926,6864,6814,6957,8176,10666,7369,7261,7164,7983,9887,11365,8228,7675,8242,9400,11051,11278,9533,8921,10026,10656,11292,11398,10055,9776,10736,11059,11312,11974,7637,6960,7891,7846,7395,7788,7650,6816,7624,7995,7582,8876,7254,7095,7960,7494,7845,9435,7413,7189,7508,7572,8696,10434,7527,7434,7765,7700,9809,11232,7577,7390,7557,8202,11152,11884,8632,8217,8935,8637,7899,7906,8560,7983,8263,8619,8017,7971,8274,8386,8582,8269,7654,7739,8446,8041,8463,8437,7917,8342,8131,7755,8692,8285,8194,8796,8051,7718,8423,7923,8390,9513,8673,9411,8926,7313,7578,7980,8867,9155,8640,7924,7754,8164,8701,9316,8548,8058,7798,7591,8890,9036,8824,8212,7577,7456,8869,9242,8780,7903,7552,7578,9012,8987,8504,7823,7670,7842,9147,9016,9785,9198,8656,7880,9106,9197,9079,8497,7614,8072,8866,9108,8943,7932,7516,7834,9163,9602,9205,7930,7133,7933,9132,9795,8989,7641,7426,8234,9068,9688,8786,7686,7761,8167
6923,6867,6707,6205,7463,9208,7154,7139,7359,8221,10459,10922,8728,8188,9422,10676,11287,11307,9942,9422,10883,10638,11287,11275,10310,9894,11311,10966,11234,11600,10577,10062,11365,11474,10713,10796,6762,6771,6779,5956,6683,8517,6927,6944,6754,6698,8054,10756,7316,7323,7181,7935,9941,11435,8164,7680,8139,9299,11194,11181,9534,9005,10013,10530,11427,11427,10231,10062,11021,10961,11388,12011,7495,6815,7859,7698,7098,7762,7586,6623,7499,7893,7384,8832,7340,6954,7752,7318,7863,9367,7205,6959,7365,7415,8633,10305,7210,7245,7806,7502,9599,11165,7553,7438,7656,8247,10981,11647,8527,8049,8865,8615,7724,7923,8559,7779,8198,8670,7979,7941,8343,8312,8624,8223,7726,7835,8439,8053,8405,8359,7881,8466,8003,7546,8678,8186,8043,8745,7933,7666,8486,7735,8484,9268,8659,9437,8926,7456,7624,8119,9008,9240,8669,7841,7843,8238,8753,9399,8779,8161,7890,7767,8990,9049,8865,8295,7733,7671,8891,9133,8738,7886,7616,7548,9008,8954,8427,7702,7629,7951,9110,9174,9843,9338,8532,7968,9100,9292,9189,8485,7436,8036,8980,9250,9032,7906,7440,7776,9207,9469,9170,7989,7296,7986,9087,9689,8948,7674,7504,8293,8942,9607,8866,7665,7733,8271
7001,6992,6920,6417,7468,9163,7313,7169,7233,8223,10479,10817,8809,8131,9191,10602,11362,11187,9963,9460,10942,10709,11359,11262,10271,9833,11431,11248,11414,11578,10496,9884,11425,11903,10955,10766,6825,6860,6829,6077,6765,8570,6939,6905,6676,6728,8229,10789,7195,7125,7160,7926,9982,11442,8138,7614,8272,9366,11088,11208,9508,8879,10022,10798,11432,11431,10245,9920,10983,11440,11668,12032,7622,6936,7776,7644,7192,7839,7667,6681,7382,7748,7453,8803,7311,7010,7849,7370,7845,9312,7179,6971,7603,7493,8760,10355,7388,7327,7863,7681,9587,11446,7742,7463,7639,8332,10956,11769,8588,8134,8862,8624,7875,8076,8553,7754,8155,8537,7923,7888,8491,8443,8603,8250,7779,7776,8596,8165,8512,8302,8050,8413,7959,7594,8793,8290,7941,8840,7875,7726,8598,7780,8335,9253,8575,9353,9066,7436,7437,8151,8843,9134,8790,7922,7798,8277,8834,9318,8650,8114,8046,7782,9071,9094,8836,8165,7829,7555,8829,9046,8721,7783,7431,7429,8934,8879,8590,7777,7630,7823,9096,9092,9789,9355,8543,7866,9011,9327,9289,8498,7553,7972,9011,9105,8950,7873,7499,7797,9188,9417,9154,7973,7338,7891,9035,9590,8843,7459,7421,8152,8967,9637,8866,7616,7796,8239
6959,6945,6767,6416,7582,9360,7291,7204,7341,8256,10473,11049,8855,8259,9339,10597,11508,11363,9935,9465,10817,10738,11466,11420,10302,9858,11388,11148,11248,11612,10585,9975,11474,11758,10822,10738,6809,6878,6885,6180,6803,8564,6949,6936,6747,6871,8255,10848,7467,7339,7100,8040,10074,11430,8411,7774,8233,9499,11151,11230,9643,8959,10138,10804,11369,11610,10256,9853,10939,11344,11330,11947,7685,6922,7822,7734,7212,7729,7671,6773,7579,7990,7580,8728,7394,7096,7827,7473,7895,9335,7395,7034,7473,7464,8767,10297,7485,7420,7808,7665,9809,11281,7667,7464,7694,8268,10940,11827,8598,7999,8779,8599,7775,7947,8574,7832,8310,8668,8030,7784,8480,8483,8607,8238,7747,7694,8613,8155,8510,8391,8116,8419,8079,7738,8683,8368,8151,8790,7920,7702,8499,7736,8169,9491,8483,9316,9082,7425,7567,8078,8894,9127,8779,7899,7775,8276,8877,9367,8641,8128,7925,7732,9000,8996,8974,8415,7786,7542,8814,9080,8738,7884,7560,7461,8886,8816,8473,7801,7647,7973,9121,9089,9732,9247,8791,8104,9134,9328,9183,8418,7660,8220,9003,9095,8921,8016,7506,8003,9155,9309,9296,8157,7158,7804,9052,9560,8983,7601,7398,8129,8871,9590,8888,7543,7792,8145
6941,6973,6750,6314,7474,9385,7308,7267,7276,8223,10480,11129,8826,8181,9314,10609,11477,11428,10012,9376,10851,10815,11548,11467,10449,9831,11386,11350,11415,11778,10662,9961,11471,11896,10739,10889,6727,6781,6906,6279,6838,8679,6996,6959,6727,6897,8185,10905,7425,7288,7061,7948,10007,11454,8306,7660,8161,9403,11169,11222,9588,8895,10045,10756,11294,11449,10307,9909,10880,11265,11306,12000,7518,6917,7945,7800,7263,7753,7747,6895,7668,7961,7481,8923,7400,7100,7936,7543,7898,9370,7388,7082,7495,7359,8532,10301,7469,7420,7789,7725,9639,11322,7718,7387,7464,8405,11129,11753,8589,8152,8807,8603,7814,7834,8556,7890,8391,8567,7956,7930,8521,8523,8767,8381,7641,7686,8588,8209,8546,8411,7918,8365,8160,7767,8716,8419,8063,8867,8055,7728,8497,8075,8254,9303,8702,9409,8849,7419,7502,8081,8777,9020,8778,7911,7885,8269,8886,9407,8729,8157,7713,7586,9012,9160,9027,8487,7844,7571,8893,9182,8837,7957,7585,7596,9084,8906,8500,7745,7575,7959,8954,8825,9738,9300,8611,8112,8999,9320,9219,8384,7570,8006,8959,9116,8966,8050,7453,7825,9171,9462,9289,8251,7374,7971,9040,9545,9020,7698,7527,8254,8963,9547,8806,7556,7785,8223
6935,7006,6827,6386,7403,9361,7277,7238,7245,8281,10559,11080,8776,8187,9315,10564,11434,11299,10004,9465,10905,10740,11490,11367,10431,9940,11294,11215,11258,11570,10575,10008,11462,11864,10740,10868,6848,6799,6809,6229,6749,8536,6994,6843,6698,6955,8234,10855,7339,7309,7175,7940,10131,11543,8288,7766,8244,9307,11300,11176,9421,8758,9888,10838,11430,11309,10027,9817,10945,11436,11337,11993,7735,7004,7772,7765,7199,7665,7706,6720,7503,7837,7377,8817,7393,7138,7954,7556,7787,9401,7304,7153,7512,7577,8772,10499,7354,7370,7715,7675,9817,11504,7725,7370,7825,8523,11202,11855,8682,8236,8836,8594,7745,7813,8474,7768,8326,8556,7948,7967,8493,8544,8728,8421,7672,7754,8557,8124,8468,8452,7997,8429,8025,7627,8868,8287,8154,8862,8080,7714,8507,7804,8306,9294,8556,9316,8983,7278,7371,7945,8816,9006,8884,8040,7961,8361,8778,9356,8734,8223,8035,7793,8996,8998,8913,8329,7928,7592,8883,9210,8904,7914,7604,7472,9165,9000,8600,7700,7560,7878,9057,8817,9737,9264,8549,8017,9232,9343,9162,8425,7627,7986,8934,9040,8941,7961,7573,7899,9155,9362,9281,8156,7444,8056,9080,9704,8959,7599,7487,8225,9138,9769,8935,7638,7722,8214
6928,6916,6924,6479,7513,9351,7184,7139,7350,8279,10556,11086,8713,8035,9343,10782,11564,11502,9999,9391,10989,11191,11718,11414,10305,9910,11378,11389,11534,11687,10473,10011,11575,11984,11017,11026,6848,6745,6731,6259,6854,8519,6907,6780,6649,6937,8291,10760,7313,7265,7163,7945,9965,11561,8259,7709,8198,9321,11159,11278,9420,8765,9830,11024,11615,11372,10020,9829,10892,11813,11618,12026,7669,6754,7856,7724,7209,7754,7692,6472,7429,7874,7502,8867,7409,6928,7794,7599,7956,9466,7473,7241,7546,7478,8861,10372,7522,7484,7826,7678,9871,11409,7674,7467,7677,8430,11126,11877,8590,7967,9092,8649,7700,7848,8571,7690,8306,8439,7900,8000,8455,8315,8562,8355,7804,7849,8682,8258,8581,8309,8080,8413,8106,7555,8912,8321,8102,8756,8148,7646,8744,8017,8324,9324,8551,9319,9085,7522,7385,7949,8867,9189,8797,7847,7852,8178,8824,9306,8616,8126,7977,7758,9105,9162,9040,8252,7839,7633,8801,9048,8838,7936,7558,7461,9014,8911,8656,7898,7579,7972,9022,8829,9800,9326,8595,8010,9118,9314,9103,8517,7770,8040,9064,9121,8893,8057,7634,7877,9334,9556,9341,8206,7403,8057,9078,9688,8962,7692,7452,8225,9040,9768,8887,7583,7714,8285
